excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
"Woodside Energy awards all contracts for major work at multiple fields, while Helix Energy secures significant plugging and abandonment job on the Gulf of Mexico shelf.",2023-06-01,0,2026-02-06T21:53:00.601983+00:00,"decommissioning,Western Australia,Gulf of Mexico,Woodside Energy,Helix",Decommissioning Contracts Awarded for Projects Offshore Australia and the US Gulf Coast,"Decommissioning,Business/economics",https://jpt.spe.org/decommissioning-contracts-awarded-for-projects-offshore-australia-and-the-us-gulf-coast
"After a barrier was breached in an offshore gas well, the well was made safe by closing a primary barrier. An investigation then revealed the root cause of the failure and led to a solution that safely brought the well back online.",2023-06-01,0,2026-02-06T21:53:00.989626+00:00,"safety,well control,offshore",Investigation Leads to Safety Recovery Around Failed Tree Seal,Safety,https://jpt.spe.org/investigation-leads-to-safety-recovery-around-failed-tree-seal
A retired petroleum engineer read the 2021 report on climate change from the UN Intergovernmental Panel on Climate Change and offers his insights on the complexities and nuances of climate science.,2023-06-06,0,2026-02-06T21:53:01.368316+00:00,climate change,Engineer Raises Climate Science Above the Din,HSE & Sustainability,https://jpt.spe.org/engineer-raises-climate-science-above-the-din
"The workplace has changed since 2020. Previous safety strategies are now obsolete. We must change our approach to meet the new realities of today. If we don't, anticipate broader organizational challenges in the days ahead.",2023-06-06,0,2026-02-06T21:53:01.768458+00:00,"behavioral safety,safety culture,safety",Safety Themes That Should Concern You,"HSE & Sustainability,Safety",https://jpt.spe.org/safety-themes-that-should-concern-you
"The intensity of methane and greenhouse-gas emissions from the oil and gas sector declined 28% and 30%, respectively, between 2019 and 2021 among the largest producers in the country, according to an analysis published by the nonprofits Clean Air Task Force and Ceres.",2023-06-06,0,2026-02-06T21:53:02.166455+00:00,"greenhouse gases,methane emissions,environment","Intensity of Methane Emissions From Oil and Gas Sector Has Declined, Study Finds","Environment,HSE & Sustainability,Emission management",https://jpt.spe.org/intensity-of-methane-emissions-from-oil-and-gas-sector-has-declined-study-finds
The Permian Basin was the site of a recent visit by a Reverse Trade Mission on Advanced Technologies for Methane Abatement sponsored by the US Trade and Development Agency. Chevron hosted the delegation at both its Midland and Houston locations.,2023-06-06,0,2026-02-06T21:53:02.718648+00:00,"methane emissions,emission reductions,Chevron,Permian Basin",International Delegation Tours Permian’s Methane Mitigation Centers,"Emission management,Environment,HSE & Sustainability",https://jpt.spe.org/international-delegation-tours-permians-methane-mitigation-centers
Artificial intelligence (AI) tools have been used in geological survey methods for many years. Gaining insight into the scale and trends of this implementation could assist surveyors in making informed decisions about buying or developing new technologies.,2023-05-30,0,2026-02-06T21:53:03.471775+00:00,"geology,artificial intelligence,R&D",Patents Provide Look at Past and Future of AI in Geological Surveying,"R&D/innovation,AI/machine learning,Reservoir characterization",https://jpt.spe.org/patents-provide-look-at-past-and-future-of-ai-in-geological-surveying
The Landmark DecisionSpace Geosciences software aims to incorporate geoscientists into the company’s digital work flow.,2023-05-31,0,2026-02-06T21:53:03.607342+00:00,"Equinor,Halliburton,OSDU,data analytics",Equinor Picks Halliburton Software as Subsurface Data Tool,"Data management,Data & Analytics",https://jpt.spe.org/equinor-picks-halliburton-software-as-subsurface-data-tool
University of Houston researchers develop oil recovery tools with ‘significantly higher accuracy’ than current methods.,2023-05-31,0,2026-02-06T21:53:03.988066+00:00,"University of Houston,data analytics,data science",Energy Industry Apps Improve Efficiency,Data & Analytics,https://jpt.spe.org/energy-industry-apps-improve-efficiency
"Speakers from various disciplines and professions focus on industry trends, challenges, technology applications and advances. Scheduled DL events are in-person meetings only.",2023-05-31,0,2026-02-06T21:53:04.655916+00:00,Distinguished Lecturer,2023–2024 SPE Distinguished Lecturers,SPE News,https://jpt.spe.org/2023-2024-spe-distinguished-lecturers-v2
"Whether inconsistent, incomplete, ambiguous, or just plain wrong, bad data is a big barrier to digital transformation.",2023-05-31,0,2026-02-06T21:53:04.800005+00:00,"data science,digital transformation",All the Ways Bad Data Is Holding You Back,Data management,https://jpt.spe.org/all-the-ways-bad-data-is-holding-you-back
"No one expected the transition to be without hiccups, and recently, those hiccups have been heard within and outside the oil and gas industry.",2023-06-01,0,2026-02-06T21:53:05.204630+00:00,decarbonization,Economic Realities of Energy Transition,"Energy transition,Business/economics",https://jpt.spe.org/economic-realities-of-energy-transition
"With global decommissioning activities forecast to reach $100 billion through 2030, early planning for it could go far in helping to minimize risk and associated costs.",2023-06-01,0,2026-02-06T21:53:05.605251+00:00,"Gulf of Mexico,plugging and abandonment,Hess",Offshore Decommissioning: Planning for the End at the Beginning,"Decommissioning,Risk management",https://jpt.spe.org/offshore-decommissioning-planning-for-the-end-at-the-beginning
"In Part 2 of a series of articles, the author focuses on generating a connection between the problem types and various methods of trying to solve these problems.",2023-06-01,0,2026-02-06T21:53:06.021165+00:00,"modeling,monitoring",Flood Management: Solving Conformance or Sweep Efficiency Problems—Part 2: Connecting Problems to Solutions,"Enhanced recovery,Reservoir characterization,Production,Well intervention",https://jpt.spe.org/flood-management-solving-conformance-or-sweep-efficiency-problems-part-2-connecting-problems-to-solutions
"When there are two ways to measure something, and they offer significantly different numbers, which do you use?",2023-06-01,0,2026-02-06T21:53:06.342935+00:00,,Who’s Right? Imaging of Fractures Often Delivers Conflicting Measures,,https://jpt.spe.org/whos-right-imaging-of-fractures-often-delivers-conflicting-measures
This article describes the MiQ grading framework for natural gas in detail and explains practical pathways for industry participants to achieve any desired MiQ grade.,2023-06-01,0,2026-02-06T21:53:06.686776+00:00,,Journey to an 'A' Grade Gas Certification,,https://jpt.spe.org/journey-to-an-a-grade-gas-certification
This paper presents a novel mathematical model for design and evaluation of fluoroboric acid treatments that takes into account the chemical kinetics and equilibrium aspects of important reactions and fluid flow inside the reservoir rock.,2023-06-01,0,2026-02-06T21:53:07.140710+00:00,,"Simulator Aids Design, Analysis of Acidizing Jobs With Fluoroboric Acid",,https://jpt.spe.org/simulator-aids-design-analysis-of-acidizing-jobs-with-fluoroboric-acid
"The innovations in the carbon removal space are gaining attention for their potential to curb global climate change, but they each face particular challenges in implementation.",2023-06-01,0,2026-02-06T21:53:07.557584+00:00,"CO2 emissions,directional drilling,sequestration,sustainability,carbon capture and storage,Guest Editorial",Guest Editorial: Is CO2 Removal Technology Key to a Sustainable Future?,"Energy transition,Sustainability,HSE & Sustainability,Carbon capture and storage",https://jpt.spe.org/is-co2-removal-technology-key-to-a-sustainable-future
"The US supermajor is said to have struck a deal that may make it a major supplier of lithium, which is needed to expand the US electric vehicle market.",2023-05-22,0,2026-02-06T21:53:08.341560+00:00,"ExxonMobil,mergers and acquisitions,emerging technology,Smackover",Report: ExxonMobil's $100 Million Acquisition Suggests It May Drill for Electric Cars,"Energy transition,Business/economics",https://jpt.spe.org/report-exxonmobils-100-million-acquisition-suggests-it-may-drill-for-electric-cars
Energy company DTEK plans a second phase to build back greener after Russian invasion.,2023-05-23,0,2026-02-06T21:53:08.677289+00:00,"wind power,Ukraine,security",Wind Farm Opens in Ukraine Amid War,HSE & Sustainability,https://jpt.spe.org/wind-farm-opens-in-ukraine-amid-war
The state’s clean energy boom could be impeded by Texas leaders’ push for legislation that would boost natural gas and place new restrictions on wind and solar projects.,2023-05-23,0,2026-02-06T21:53:08.995127+00:00,"Texas,regulations,wind power,solar power,renewable energy","Why Texas, a Clean Energy Powerhouse, Is About To Hit the Brakes",Energy transition,https://jpt.spe.org/why-texas-a-clean-energy-powerhouse-is-about-to-hit-the-brakes
Production from the offshore project now represents the equivalent of 7% of European oil consumption.,2023-05-23,0,2026-02-06T21:53:09.191408+00:00,"Equinor,Johan Sverdrup,North Sea",Johan Sverdrup Hits Output Target as It Becomes Darling of European Crude Markets,Onshore/Offshore Facilities,https://jpt.spe.org/johan-sverdrup-hits-output-target-as-it-becomes-darling-of-european-crude-markets
Oil and gas operators such as Shell and Oxy are now employing AI together with a vast network of sensors and other machine-learning software to stamp out problems before they happen.,2023-05-24,0,2026-02-06T21:53:09.442511+00:00,"predictive maintenance,artificial intelligence,internet of things,Shell,Occidental Petroleum","AI Is Here, and It’s Helping With Predictive Maintenance in the Oil Field",AI/machine learning,https://jpt.spe.org/ai-is-here-and-its-helping-with-predictive-maintenance-in-the-oil-field
"The second phase of the project will analyze data gathered in Phase 1, with the goal of improving riser, wellhead, and conductor fatigue estimates.",2023-05-24,0,2026-02-06T21:53:09.909440+00:00,"maintenance,risers,JIP,data analytics",2H Launches Second Phase of Measurement-Based Wellhead Fatigue JIP,"Well integrity/control,Pipelines/flowlines/risers,Onshore/Offshore Facilities",https://jpt.spe.org/2h-launches-second-phase-of-measurement-based-wellhead-fatigue-jip
The center will allow developers and researchers to test digital and robotic products and services for offshore renewable energy.,2023-05-24,0,2026-02-06T21:53:10.258091+00:00,"robotics,renewable energy,offshore,UK",National Robotics Center for Offshore Renewable Energy Opens in UK,Robotics/unmanned systems,https://jpt.spe.org/national-robotics-center-for-offshore-renewable-energy-opens-in-uk
Sustaining two of the UAE’s biggest onshore fields will require hundreds of kilometers of new pipelines that are to be powered using 100% renewable energy.,2023-05-24,0,2026-02-06T21:53:10.576740+00:00,"ADNOC,waterflooding,TAQA","ADNOC, TAQA Plan $2.4 Billion Megaproject To Pipe Seawater to Onshore Fields","Water management,Onshore/Offshore Facilities",https://jpt.spe.org/adnoc-taqa-plan-2-4-billion-megaproject-to-pipe-seawater-to-onshore-fields
Organizers are calling on early-stage innovators that can advance the energy space to compete for recognition and cash prizes at the upcoming SPE Annual Technology Conference and Exhibition (ATCE).,2023-05-25,0,2026-02-06T21:53:10.860256+00:00,"startup companies,SPE event,R&D",Fueling Entrepreneurial Success: Innovative Energy Startups Can Now Apply for ATCE Competition,"SPE News,R&D/innovation",https://jpt.spe.org/fueling-entrepreneurial-success-innovative-energy-startups-can-now-apply-for-atce-competition
