excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
"To reach their targets for carbon neutrality, many oil and gas producers are investing in other energy industries. This US company will instead get there by investing more in its oil fields.",2020-11-11,0,2026-02-06T22:26:45.015392+00:00,"emissions,carbon capture and storage,Occidental Petroleum",Why Oxy’s Net-Zero Goal Carves an Entirely New Path,"Enhanced recovery,Decarbonization",https://jpt.spe.org/why-oxys-net-zero-goal-carves-entirely-new-path
Saudi Aramco’s papers on new well technology offer glimpses at the challenges of developing its unconventional gas resources.,2020-11-03,0,2026-02-06T22:26:45.715957+00:00,"Saudi Aramco,SLB,corrosion,HP/HT",Saudi Arabia Is Rich in Harsh Well Conditions,Unconventional/complex reservoirs,https://jpt.spe.org/saudi-arabia-rich-harsh-well-conditions
Jumbo Maritime's heavy-lift crane vessel Fairplayer completed the work.,2020-11-03,0,2026-02-06T22:26:46.034667+00:00,"Israel,offshore",Tie-In Manifold Installation Completed at Karish Field Offshore Israel,Offshore/subsea systems,https://jpt.spe.org/tie-manifold-installation-energeans-karish-field-offshore-israel-complete
"With the acquisition of Schlumberger’s rod lift business, Lufkin gains several products, brands, and key proprietary software.",2020-11-03,0,2026-02-06T22:26:46.604438+00:00,"SLB,Lufkin Industries",Lufkin Industries Acquires Schlumberger Rod Lift Business,"Business/economics,Artificial lift",https://jpt.spe.org/lufkin-industries-acquires-schlumberger-rod-lift-business
"As part of the agreement, Baker Hughes will accelerate the development of Compact Carbon Capture’s technology, aiming for global commercial deployment.",2020-11-04,0,2026-02-06T22:26:46.850656+00:00,"Baker Hughes,carbon capture and storage",Baker Hughes Signs Agreement To Acquire Compact Carbon Capture Technology,Carbon capture and storage,https://jpt.spe.org/baker-hughes-signs-agreement-acquire-compact-carbon-capture-technology
"An ATCE session focused on subsea and offshore subsurface applications with much wider implications. The discussion included the electrification of both facilities and subsurface systems, as well as more-extensive deployment of sensing and flow control from the surface to the reservoir.",2020-11-04,0,2026-02-06T22:26:47.289221+00:00,"electrification,SPE event",Revisiting Oilfield Electrification With Ideas Picked Up at 2020 ATCE,Onshore/Offshore Facilities,https://jpt.spe.org/revisiting-oilfield-electrification-ideas-picked-2020-atce
"After a 3-year delay, the US has become the first nation in the world to formally withdraw from the Paris climate agreement.",2020-11-04,0,2026-02-06T22:26:47.612291+00:00,"climate change,Paris agreement",US Formally Withdraws From Paris Agreement,Environment,https://jpt.spe.org/us-formally-withdraws-paris-agreement
"A new study confirms the success of a natural-gas leak-detection tool pioneered by Los Alamos National Laboratory scientists that uses sensors and machine learning to locate leak points at oil and gas fields, promising new automatic, affordable sampling across a vast natural gas infrastructure.",2020-11-04,0,2026-02-06T22:26:47.998161+00:00,"methane emissions,machine learning,leak detection,sensors",Sensors Driven by Machine Learning Sniff Out Gas Leaks,"Environment,AI/machine learning",https://jpt.spe.org/sensors-driven-machine-learning-sniff-out-gas-leaks
"In 2013, a technology-development project began that digitized, automated, and applied analytics to blowout preventer pressure testing. As a result of the deployment of automated BOP testing, significant improvements have been achieved in process safety, personal safety, and rig-time savings.",2020-11-04,0,2026-02-06T22:26:48.482903+00:00,blowout preventer,Automated BOP Testing Provides Personal- and Process-Safety Improvements With Economic Benefits,"Well integrity/control,Safety",https://jpt.spe.org/automated-bop-testing-provides-personal-and-process-safety-improvements-economic-benefits
"Modules for the FPSO will travel to Singapore for integration. The FPSO will be located offshore Mexico, with first oil production planned for 2021.",2020-11-05,0,2026-02-06T22:26:48.986116+00:00,"Eni,Modec,McDermott International",Second Shipment of Modules Ship Out for Mexico FPSO,"LNG,Onshore/Offshore Facilities,Floating production systems",https://jpt.spe.org/second-shipment-modules-ship-out-mexico-fpso
A Norwegian shipping company is eyeing smaller battery energy storage systems to design and develop greener heavy-lift jackups.,2020-11-05,0,2026-02-06T22:26:49.223432+00:00,"hydrogen,Norway",Norway’s Ulstein Debuts Hybrid H2 Design for Vessels,Sustainability,https://jpt.spe.org/norways-ulstein-debuts-hybrid-h2-design-vessels
"The agreement signed by Schlumberger, AIQ, and Group 42 is designed to develop and commercialize artificial intelligence for global exploration and production.",2020-11-08,0,2026-02-06T22:26:49.549412+00:00,"cloud computing,artificial intelligence,SLB",Schlumberger Teams Up With Two AI Firms,AI/machine learning,https://jpt.spe.org/schlumberger-teams-two-ai-firms
An ATCE presentation outlined how staged field development can help make smaller oil discoveries commercial alongside existing engineering solutions.,2020-11-08,0,2026-02-06T22:26:50.041216+00:00,SPE event,Staged Development Strategy Benefits Smaller Oil Fields,Field/project development,https://jpt.spe.org/staged-development-strategy-benefits-smaller-oil-fields
"Competency in human factors is all too often focused on frontline operators, and the importance of human-factors skills among other groups is unappreciated. To be truly effective, human-factors principles have to be implemented throughout an organization.",2020-10-31,0,2026-02-06T22:26:50.653165+00:00,human factors,Closing the Gap in Human Factors: Everybody Has a Role To Play,"Safety,Technology",https://jpt.spe.org/closing-gap-human-factors-everybody-has-role-play
"The challenge is immense, but the promise is, too. If the oil and gas business can scale up CO2 EOR, then it can play a very big role in mitigating climate change while offering carbon-negative fuels.",2020-10-31,0,2026-02-06T22:26:51.038155+00:00,"Occidental Petroleum,CO2 EOR,SPE event",CO2 EOR Could Be Industry’s Key to a Sustainable Future or Its Biggest Missed Opportunity,"Enhanced recovery,Carbon capture and storage",https://jpt.spe.org/co2-eor-could-be-industrys-key-sustainable-future-or-its-biggest-missed-opportunity
"Digitalization and automation successes are here to stay. Instead of making small incremental steps in well construction operations, allowing disruptive shifts can lead to tangible performance gains in efficiency, safety, and well integrity.",2020-10-31,0,2026-02-06T22:26:51.500947+00:00,"artificial intelligence,automation,managed pressure drilling,Guest Editorial",Guest Editorial: Data and Digitalization Breakthroughs Create a New Era for Well Construction,MPD/UBD,https://jpt.spe.org/data-and-digitalization-breakthroughs-create-new-era-well-construction
A recent datathon and the team that took home the grand prize help paint a picture of both the industry’s’ digital transformation and how oil and gas engineers are embracing it to navigate uncertain times.,2020-10-31,0,2026-02-06T22:26:51.798331+00:00,"DUCs,Calgary",A “DUC Hunt” In Canada Reflects the Engineer’s Will To Evolve,"Data mining/analysis,Digital Transformation",https://jpt.spe.org/duc-hunt-canada-reflects-engineers-will-evolve
"Groups of wells communicate, interfere, and hit each other. It is an unruly scene that can offer benefits. Three stories look at why competing fracture networks can add to the production from rock that might otherwise be missed.",2020-10-31,0,2026-02-06T22:26:52.339163+00:00,"well interference,frac hits,proppant,Devon Energy,SCOOP/STACK play,well spacing","Inter-Well Relationships Are Messy, But That Can Be a Good Thing",Fracturing/pressure pumping,https://jpt.spe.org/inter-well-relationships-are-messy-can-be-good-thing
Operators of unconventional plays face a conundrum—how to dispose of produced water economically without risking seismicity or aquifer contamination. A recent paper and virtual forum offer ideas for optimizing saltwater disposal.,2020-10-31,0,2026-02-06T22:26:52.659291+00:00,,Saltwater Disposal Optimization Drives Water Midstream Sector,,https://jpt.spe.org/saltwater-disposal-optimization-drives-water-midstream-sector
"Petrobras began negotiations with SBM Offshore to contract the floating production, storage, and offloading (FPSO) Almirante Tamandaré to be installed in the Búzios field in the Santos Basin.",2020-11-01,0,2026-02-06T22:26:53.039787+00:00,,Petrobras Contracting Sixth FPSO in Búzios Field,"Business/economics,Floating production systems",https://jpt.spe.org/petrobras-contracting-sixth-fpso-in-buzios-field
Dutch oil major Shell is looking to further develop its North Slope oil position in Alaska. The company’s offshore unit applied to form the West Harrison Bay Unit offshore from the National Petroleum Reserve–Alaska with plans for drilling and exploration.,2020-11-01,0,2026-02-06T22:26:53.508046+00:00,Shell,Shell Explores Plans for North Slope Development,Field/project development,https://jpt.spe.org/shell-explores-plans-north-slope-development
Two contracts awarded for flowlines and wellheads at ADNOC’s Abu Dhabi oil fields are expected to be completed in 5 years. A third contract to develop a bypass system for its Jebel Dhanna and Fujairah terminals is expected to be completed in 30 months.,2020-11-01,0,2026-02-06T22:26:53.775271+00:00,"flowlines,ADNOC,UAE",ADNOC Subsidiary Awards $324 Million in Contracts To Improve Onshore Operations,Business/economics,https://jpt.spe.org/adnoc-subsidiary-awards-324-million-contracts-improve-onshore-operations
"As it reaches for net-zero emissions, the company said its operations offshore Norway remain central to its long-term strategy.",2020-11-01,0,2026-02-06T22:26:54.209935+00:00,"net zero,Equinor",Equinor Aims To Become Net-Zero Energy Company by 2050,"Offshore wind,Decarbonization",https://jpt.spe.org/equinor-aims-become-net-zero-energy-company-2050
"To go big on capturing CO2, the oilfield service company is acquiring a company that specializes in going small.",2020-11-02,0,2026-02-06T22:26:54.636513+00:00,"Baker Hughes,carbon capture and storage",Baker Hughes Buys Startup To Scale Up Carbon-Capture Business,"Carbon capture and storage,Business/economics",https://jpt.spe.org/baker-hughes-buys-startup-scale-carbon-capture-business
"Even though costs and market conditions are important for the development of the Vaca Muerta formation, regulation and trust in the fiscal and regulatory framework are fundamental to attract the required investments. And HSE rules are a key component in the regulatory framework.",2020-11-02,0,2026-02-06T22:26:54.969397+00:00,"regulations,Argentina,Vaca Muerta shale",Argentina Lays Regulatory Foundation To Breathe Life Into Vaca Muerta,HSE & Sustainability,https://jpt.spe.org/argentina-lays-regulatory-foundation-breathe-life-vaca-muerta
"Hurricane Zeta is intensifying as it approaches the US Gulf of Mexico coast of southeastern Louisiana, where it is expected to make landfall around 4 p.m. CST today. View a video of Zeta posted by the US Air Reserve Hurricane Hunters.",2020-10-27,0,2026-02-06T22:26:55.741350+00:00,"hurricanes,Gulf of Mexico","UPDATE: Hurricane Zeta Landfall Imminent, Shuts In 67% Oil, 36% Gas Production",Business/economics,https://jpt.spe.org/update-hurricane-zeta-landfall-imminent-shuts-67-oil-36-gas-production
